ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1668,Aleksandr Akhyun,M,19,NA,NA,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Gymnastics,Gymnastics Men's Individual All-Around,NA
1669,Allan Akia,M,23,168,66,Papua New Guinea,PNG,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1670,Tadahiro Akiba,M,20,173,68,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
1671,Takeshi Akiba,M,23,172,70,Japan,JPN,1968 Winter,1968,Winter,Grenoble,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1671,Takeshi Akiba,M,27,172,70,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1671,Takeshi Akiba,M,31,172,70,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1672,Mercy Akide (-Udoh),F,25,189,79,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,NA
1672,Mercy Akide (-Udoh),F,28,189,79,Nigeria,NGR,2004 Summer,2004,Summer,Athina,Football,Football Women's Football,NA
1673,John Akii-Bua,M,22,188,77,Uganda,UGA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres Hurdles,Gold
1673,John Akii-Bua,M,30,188,77,Uganda,UGA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres Hurdles,NA
1673,John Akii-Bua,M,30,188,77,Uganda,UGA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1674,Edward Akika,M,23,176,66,Nigeria,NGR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 110 metres Hurdles,NA
1675,Masahiro Akimoto,M,23,175,63,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
1675,Masahiro Akimoto,M,23,175,63,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
1676,Anatoly Ivanovich Akimov,M,24,181,84,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,Gold
1677,Andrey Aleksandrovich Akimov,M,21,166,66,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Football,Football Men's Football,NA
1678,Vladimir Ivanovich Akimov,M,27,184,80,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,Gold
1679,Erdoan Akn,M,NA,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
1680,Oyeronke Akindele,F,22,166,55,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's 100 metres,NA
1680,Oyeronke Akindele,F,22,166,55,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's 200 metres,NA
1680,Oyeronke Akindele,F,22,166,55,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's 4 x 100 metres Relay,NA
1681,Peter Akinlabi,M,27,168,59,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Singles,NA
1681,Peter Akinlabi,M,30,168,59,Nigeria-2,NGR,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Men's Doubles,NA
1682,Morolake Akinosun,F,22,163,61,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
1683,Foluke Antinuke Akinradewo,F,24,191,79,United States,USA,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,Silver
1683,Foluke Antinuke Akinradewo,F,28,191,79,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Bronze
1684,"Omolade ""Lade"" Akinremi",F,21,158,60,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres Hurdles,NA
1685,Kayode Akinsanya,M,20,NA,NA,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Men's Singles,NA
1685,Kayode Akinsanya,M,20,NA,NA,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Mixed Doubles,NA
1686,Henry Adetokunboh Akinwande,M,22,196,91,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Heavyweight,NA
1687,Jonathan Akinyemi,M,23,188,85,Nigeria,NGR,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, Slalom",NA
1687,Jonathan Akinyemi,M,27,188,85,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, Slalom",NA
1688,Mary Akinyemi (-Akinkuowo),F,25,168,62,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 400 metres,NA
1688,Mary Akinyemi (-Akinkuowo),F,25,168,62,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 400 metres Relay,NA
1689,"Mildred Akinyi ""Milka"" Alango",F,19,157,49,Kenya,KEN,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Women's Flyweight,NA
1690,Mobolaji Iyabode Akiode,F,22,178,75,Nigeria,NGR,2004 Summer,2004,Summer,Athina,Basketball,Basketball Women's Basketball,NA
1691,Erika Akiyama,F,19,156,44,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
1691,Erika Akiyama,F,23,156,44,Japan,JPN,1988 Summer,1988,Summer,Seoul,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
1692,Teruyoshi Akiyama,M,44,168,65,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
1693,Yasunari Akiyama,M,28,185,102,Japan,JPN,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
1694,Yoshiko Akiyama,F,22,153,NA,Japan,JPN,1972 Summer,1972,Summer,Munich,Archery,Archery Women's Individual,NA
1695,Lahcen Samsam Akka,M,22,195,120,Morocco,MAR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Shot Put,NA
1695,Lahcen Samsam Akka,M,30,195,120,Morocco,MAR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Shot Put,NA
1696,Malika Al-Akkaoui,F,24,160,49,Morocco,MAR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 800 metres,NA
1696,Malika Al-Akkaoui,F,28,160,49,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,NA
1696,Malika Al-Akkaoui,F,28,160,49,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",NA
1697,Halil Akka,M,25,175,58,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
1697,Halil Akka,M,33,175,58,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
1698,Khadzhimurat Magomedovich Akkayev,M,19,178,105,Russia,RUS,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Middle-Heavyweight,Silver
1698,Khadzhimurat Magomedovich Akkayev,M,23,178,105,Russia,RUS,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Middle-Heavyweight,Bronze
1699,"Johannes ""Johs"" Akkerhaugen",M,33,184,80,Norway,NOR,1972 Summer,1972,Summer,Munich,Archery,Archery Men's Individual,NA
1700,Marina Dazmirovna Akobiya,F,25,165,57,Russia,RUS,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,Bronze
1701,"Joshua Emmanuel ""Josh"" Akognon",M,30,189,83,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,NA
1702,Eric Akogyiram,M,19,170,68,Ghana,GHA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1702,Eric Akogyiram,M,23,170,68,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 100 metres,NA
1702,Eric Akogyiram,M,23,170,68,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1703,Ayewoubo Akomatsri,M,24,168,54,Togo,TOG,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Bantamweight,NA
1704,Alego Akomi,M,NA,NA,NA,Sudan,SUD,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Flyweight,NA
1705,Boay Akonay,M,18,168,62,Tanzania,TAN,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",NA
1706,Aleksandr Akondinov,M,20,NA,NA,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
1707,Aulis Juhani Akonniemi,M,25,184,100,Finland,FIN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Shot Put,NA
1708,Charles Kwablan Akonnor,M,22,186,68,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
1709,Ajtony kos,M,28,170,65,Hungary,HUN,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
1709,Ajtony kos,M,28,170,65,Hungary,HUN,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
1710,Balkrishan Akotkar,M,27,171,57,India,IND,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,NA
1711,Kossi Casimir Akoto,M,23,167,73,Togo,TOG,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres,NA
1711,Kossi Casimir Akoto,M,23,167,73,Togo,TOG,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1711,Kossi Casimir Akoto,M,27,167,73,Togo,TOG,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,NA
1711,Kossi Casimir Akoto,M,27,167,73,Togo,TOG,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1712,Mavis Akoto,F,22,148,49,Ghana,GHA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,NA
1713,Artur Vladimirovich Akoyev,M,26,NA,109,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Heavyweight II,Silver
1714,Ime Akpan,F,24,165,50,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres Hurdles,NA
1715,"Solomon Sunday Osayande ""Sonny Ba"" Akpata",M,27,185,72,Nigeria,NGR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Long Jump,NA
1716,Daniel Akpeyi,M,30,187,80,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Bronze
1717,Mehmet Akpnar,M,32,174,69,Turkey,TUR,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Sabre, Individual",NA
1718,Justina Akpulo,F,20,NA,NA,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,NA
1719,Maria Helene Akraka (-Henriksson),F,26,170,55,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Women's 1,500 metres",NA
1720,Smart Ekiyegha-Akraka,M,26,170,64,Nigeria,NGR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1721,Ahmed Akram Abbas Mahmoud,M,19,188,80,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,NA
1721,Ahmed Akram Abbas Mahmoud,M,19,188,80,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
1722,Muhammad Akram,M,29,180,72,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Single Sculls,NA
1723,Nashat Akram Abid Ali,M,19,182,75,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NA
1724,Aristidis Akratopoulos,M,NA,NA,NA,Greece,GRE,1896 Summer,1896,Summer,Athina,Tennis,Tennis Men's Singles,NA
1724,Aristidis Akratopoulos,M,NA,NA,NA,Greece-3,GRE,1896 Summer,1896,Summer,Athina,Tennis,Tennis Men's Doubles,NA
1725,"Konstantinos ""Kostas"" Akratopoulos",M,NA,NA,NA,Greece,GRE,1896 Summer,1896,Summer,Athina,Tennis,Tennis Men's Singles,NA
1725,"Konstantinos ""Kostas"" Akratopoulos",M,NA,NA,NA,Greece-3,GRE,1896 Summer,1896,Summer,Athina,Tennis,Tennis Men's Doubles,NA
1726,Sigurd Olav Akre-Aas,M,26,NA,NA,Norway,NOR,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Foil, Individual",NA
1726,Sigurd Olav Akre-Aas,M,26,NA,NA,Norway,NOR,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's epee, Individual",NA
1726,Sigurd Olav Akre-Aas,M,26,NA,NA,Norway,NOR,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's epee, Team",NA
1726,Sigurd Olav Akre-Aas,M,26,NA,NA,Norway,NOR,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Sabre, Individual",NA
1726,Sigurd Olav Akre-Aas,M,30,NA,NA,Norway,NOR,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Team",NA
1726,Sigurd Olav Akre-Aas,M,30,NA,NA,Norway,NOR,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Individual",NA
1726,Sigurd Olav Akre-Aas,M,30,NA,NA,Norway,NOR,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Team",NA
1726,Sigurd Olav Akre-Aas,M,30,NA,NA,Norway,NOR,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Individual",NA
1727,Simo Huvi Akrenius,M,23,182,83,Finland,FIN,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Middleweight,NA
1728,Varvara Akritidou,F,23,173,78,Greece,GRE,2004 Summer,2004,Summer,Athina,Judo,Judo Women's Half-Heavyweight,NA
1729,Youssef Akrout,M,21,180,78,Tunisia,TUN,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy,NA
1729,Youssef Akrout,M,25,180,78,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,NA
1730,Monica Aksamit,F,26,183,74,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",Bronze
1731,Anastasiya Sergeyevna Aksenova,F,18,182,65,Russia,RUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,NA
1731,Anastasiya Sergeyevna Aksenova,F,18,182,65,Russia,RUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Freestyle,NA
1731,Anastasiya Sergeyevna Aksenova,F,18,182,65,Russia,RUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
1731,Anastasiya Sergeyevna Aksenova,F,18,182,65,Russia,RUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
1732,Liudmyla Vasylivna Aksenova (Shapovalova-),F,29,165,58,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 400 metres,NA
1732,Liudmyla Vasylivna Aksenova (Shapovalova-),F,29,165,58,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 4 x 400 metres Relay,Bronze
1733,Merey Akshalov,M,20,179,60,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Lightweight,NA
1734,Aleksandr Timofeyevich Aksinin,M,21,173,67,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
1734,Aleksandr Timofeyevich Aksinin,M,21,173,67,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
1734,Aleksandr Timofeyevich Aksinin,M,25,173,67,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
1734,Aleksandr Timofeyevich Aksinin,M,25,173,67,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1735,Viktor Aksonov,M,23,185,79,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Javelin Throw,NA
1736,Ltf Aksoy,M,25,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
1737,Bekir Aksu,M,NA,186,97,Turkey,TUR,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
1738,Semra Aksu (-Bayan),F,22,184,75,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 100 metres,NA
1738,Semra Aksu (-Bayan),F,22,184,75,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 200 metres,NA
1738,Semra Aksu (-Bayan),F,22,184,75,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 100 metres Hurdles,NA
1738,Semra Aksu (-Bayan),F,26,184,75,Turkey,TUR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres Hurdles,NA
1739,Kemal Aksur,M,24,NA,NA,Turkey,TUR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 100 metres,NA
1739,Kemal Aksur,M,24,NA,NA,Turkey,TUR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 200 metres,NA
1739,Kemal Aksur,M,24,NA,NA,Turkey,TUR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1740,Nikolay Aleksandrovich Aksyonov,M,26,201,100,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,Bronze
1740,Nikolay Aleksandrovich Aksyonov,M,30,201,100,Russia,RUS,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,NA
1741,Alyona Aksyonova,F,20,172,52,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
1741,Alyona Aksyonova,F,20,172,52,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
1741,Alyona Aksyonova,F,24,172,52,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
1741,Alyona Aksyonova,F,24,172,52,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
1742,Irina Anatolyevna Aksyonova,F,17,174,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Freestyle,NA
1742,Irina Anatolyevna Aksyonova,F,17,174,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 400 metres Freestyle,NA
1742,Irina Anatolyevna Aksyonova,F,17,174,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 800 metres Freestyle,NA
1742,Irina Anatolyevna Aksyonova,F,17,174,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Bronze
1743,Yelizaveta Vyacheslavovna Aksyonova,F,18,168,60,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Luge,Luge Women's Singles,NA
1744,Sergey Vladimirovich Aksyutin,M,40,190,100,Russia,RUS,2004 Summer,2004,Summer,Athina,Shooting,Shooting Men's Skeet,NA
1745,Mohammad Aktar,M,17,156,48,Afghanistan,AFG,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",NA
1746,Sonia Aktar,F,19,NA,NA,Bangladesh,BAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,NA
1747,Hseyin Akta,M,27,175,63,Turkey,TUR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Marathon,NA
1747,Hseyin Akta,M,35,175,63,Turkey,TUR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,NA
1748,Serap Akta,F,24,165,46,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Marathon,NA
1748,Serap Akta,F,28,165,46,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Marathon,NA
1749,Shirin Akter,F,21,159,50,Bangladesh,BAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,NA
1750,Armah Akuetteh,M,26,175,75,Ghana,GHA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
1751,Ohenewa Akuffo,F,29,169,72,Canada,CAN,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Women's Heavyweight, Freestyle",NA
1752,Yuliya Yurivna Akulenko,F,27,173,53,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Heptathlon,NA
1753,Marina Sergeyevna Akulova,F,22,181,70,Russia,RUS,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
1754,Julius Akumu,M,27,NA,NA,Kenya,KEN,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
1755,Chie Akutsu,F,27,155,51,Japan,JPN,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
1756,Kozu Akutsu,M,27,162,51,Japan,JPN,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",NA
1757,Noah Akwu,M,21,160,74,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,NA
1758,Vladyslav Ivanovych Akymenko,M,23,192,88,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Keelboat,Silver
1759,Hasan Al,M,24,173,67,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Welterweight,NA
1760,Thijs Joris Al,M,24,180,72,Netherlands,NED,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
1761,Mohamed Al Moukdad,M,NA,NA,NA,Lebanon,LIB,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Welterweight,NA
1762,Naser Al Shami,M,22,187,81,Syria,SYR,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Heavyweight,Bronze
1763,Hussein Al-Aameri,M,25,177,80,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,NA
1764,Kamil Al-Abbasi,M,26,183,77,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,NA
1764,Kamil Al-Abbasi,M,26,183,77,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1765,Abdul Rahman Hassan Al-Abdullah,M,18,178,65,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,NA
1766,Abdullah Basheer Al-Abdullah,M,20,NA,NA,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
1767,Jamal Al-Abdullah Sulaiman Sultan,M,NA,170,65,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
1767,Jamal Al-Abdullah Sulaiman Sultan,M,NA,170,65,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1768,Sami Juma Sulaiman Al-Abdullah,M,25,174,65,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1768,Sami Juma Sulaiman Al-Abdullah,M,29,174,65,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1769,Ali Al-Abed,M,NA,177,62,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
1769,Ali Al-Abed,M,NA,177,62,United Arab Emirates,UAE,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
1769,Ali Al-Abed,M,NA,177,62,United Arab Emirates,UAE,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
1770,Hassan Abdullah Al-Absi,M,NA,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
1770,Hassan Abdullah Al-Absi,M,NA,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
1771,Saeed Ali Al-Adhreai,M,21,171,64,Yemen,YEM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 400 metres,NA
1772,Qaied Al-Adwani,M,25,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
1773,Ahmad Al-Afasi,M,33,NA,NA,Individual Olympic Athletes,IOA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Double Trap,NA
1774,Fawaz Al-Ahmad,M,22,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
1775,Salem Mouled Musa'id Al-Ahmadi,M,26,185,75,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Triple Jump,NA
1775,Salem Mouled Musa'id Al-Ahmadi,M,31,185,75,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,NA
1775,Salem Mouled Musa'id Al-Ahmadi,M,34,185,75,Saudi Arabia,KSA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Triple Jump,NA
